5s,15s,20d,6s,14n,10s,14n.1,10s.1
USGS,209734440,2019-10-30 12:00,EDT,1.62,A,1.19,A:R
USGS,209734440,2019-10-30 12:15,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 12:30,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 12:45,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 13:00,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-30 13:15,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-30 13:30,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-30 13:45,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-10-30 14:00,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-10-30 14:15,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-30 14:30,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-30 14:45,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-30 15:00,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 15:15,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 15:30,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 15:45,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 16:00,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 16:15,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 16:30,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 16:45,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 17:00,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 17:15,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 17:30,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 17:45,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-10-30 18:00,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-30 18:15,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-30 18:30,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-30 18:45,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-30 19:00,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-30 19:15,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-30 19:30,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-30 19:45,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-30 20:00,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-30 20:15,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-10-30 20:30,EDT,1.76,A,2.85,A:R
USGS,209734440,2019-10-30 20:45,EDT,1.76,A,2.85,A:R
USGS,209734440,2019-10-30 21:00,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-10-30 21:15,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-10-30 21:30,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-10-30 21:45,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-10-30 22:00,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-10-30 22:15,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-10-30 22:30,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-10-30 22:45,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-10-30 23:00,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-10-30 23:15,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-10-30 23:30,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-10-30 23:45,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-10-31 00:00,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-10-31 00:15,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-10-31 00:30,EDT,1.7,A,2.02,A:R
USGS,209734440,2019-10-31 00:45,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-31 01:00,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-10-31 01:15,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-10-31 01:30,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-10-31 01:45,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-10-31 02:00,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-10-31 02:15,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-10-31 02:30,EDT,1.76,A,2.85,A:R
USGS,209734440,2019-10-31 02:45,EDT,1.76,A,2.85,A:R
USGS,209734440,2019-10-31 03:00,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-10-31 03:15,EDT,1.76,A,2.85,A:R
USGS,209734440,2019-10-31 03:30,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-10-31 03:45,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-10-31 04:00,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-10-31 04:15,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-10-31 04:30,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-10-31 04:45,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-10-31 05:00,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-10-31 05:15,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-10-31 05:30,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-10-31 05:45,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-10-31 06:00,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-10-31 06:15,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-10-31 06:30,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-10-31 06:45,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-10-31 07:00,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-10-31 07:15,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-10-31 07:30,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-10-31 07:45,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-10-31 08:00,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-10-31 08:15,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-10-31 08:30,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-10-31 08:45,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-10-31 09:00,EDT,1.7,A,2.02,A:R
USGS,209734440,2019-10-31 09:15,EDT,1.7,A,2.02,A:R
USGS,209734440,2019-10-31 09:30,EDT,1.7,A,2.02,A:R
USGS,209734440,2019-10-31 09:45,EDT,1.7,A,2.02,A:R
USGS,209734440,2019-10-31 10:00,EDT,1.7,A,2.02,A:R
USGS,209734440,2019-10-31 10:15,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-31 10:30,EDT,1.7,A,2.02,A:R
USGS,209734440,2019-10-31 10:45,EDT,1.7,A,2.02,A:R
USGS,209734440,2019-10-31 11:00,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-31 11:15,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-31 11:30,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-31 11:45,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-31 12:00,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-31 12:15,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-31 12:30,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-31 12:45,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-31 13:00,EDT,1.67,A,1.68,A:R
USGS,209734440,2019-10-31 13:15,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-10-31 13:30,EDT,1.68,A,1.79,A:R
USGS,209734440,2019-10-31 13:45,EDT,1.68,A,1.79,A:R
USGS,209734440,2019-10-31 14:00,EDT,1.68,A,1.79,A:R
USGS,209734440,2019-10-31 14:15,EDT,1.68,A,1.79,A:R
USGS,209734440,2019-10-31 14:30,EDT,1.67,A,1.68,A:R
USGS,209734440,2019-10-31 14:45,EDT,1.67,A,1.68,A:R
USGS,209734440,2019-10-31 15:00,EDT,1.67,A,1.68,A:R
USGS,209734440,2019-10-31 15:15,EDT,1.67,A,1.68,A:R
USGS,209734440,2019-10-31 15:30,EDT,1.67,A,1.68,A:R
USGS,209734440,2019-10-31 15:45,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-10-31 16:00,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-10-31 16:15,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-10-31 16:30,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-10-31 16:45,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-10-31 17:00,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-10-31 17:15,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-10-31 17:30,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-31 17:45,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-31 18:00,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-31 18:15,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-31 18:30,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-31 18:45,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-31 19:00,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-31 19:15,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-31 19:30,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-31 19:45,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-31 20:00,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-10-31 20:15,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-10-31 20:30,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-10-31 20:45,EDT,1.76,A,2.85,A:R
USGS,209734440,2019-10-31 21:00,EDT,1.93,A,6.26,A:R
USGS,209734440,2019-10-31 21:15,EDT,1.91,A,5.77,A:R
USGS,209734440,2019-10-31 21:30,EDT,1.89,A,5.3,A:R
USGS,209734440,2019-10-31 21:45,EDT,2.14,A,13.1,A:R
USGS,209734440,2019-10-31 22:00,EDT,2.1,A,11.5,A:R
USGS,209734440,2019-10-31 22:15,EDT,2.04,A,9.42,A:R
USGS,209734440,2019-10-31 22:30,EDT,2.02,A,8.79,A:R
USGS,209734440,2019-10-31 22:45,EDT,2.01,A,8.48,A:R
USGS,209734440,2019-10-31 23:00,EDT,2.0,A,8.18,A:R
USGS,209734440,2019-10-31 23:15,EDT,1.97,A,7.31,A:R
USGS,209734440,2019-10-31 23:30,EDT,2.11,A,11.9,A:R
USGS,209734440,2019-10-31 23:45,EDT,2.24,A,17.5,A:R
USGS,209734440,2019-11-01 00:00,EDT,2.21,A,16.1,A:R
USGS,209734440,2019-11-01 00:15,EDT,2.16,A,13.9,A:R
USGS,209734440,2019-11-01 00:30,EDT,2.12,A,12.3,A:R
USGS,209734440,2019-11-01 00:45,EDT,2.09,A,11.1,A:R
USGS,209734440,2019-11-01 01:00,EDT,2.06,A,10.1,A:R
USGS,209734440,2019-11-01 01:15,EDT,2.04,A,9.42,A:R
USGS,209734440,2019-11-01 01:30,EDT,2.02,A,8.79,A:R
USGS,209734440,2019-11-01 01:45,EDT,2.03,A,9.1,A:R
USGS,209734440,2019-11-01 02:00,EDT,2.08,A,10.8,A:R
USGS,209734440,2019-11-01 02:15,EDT,2.09,A,11.1,A:R
USGS,209734440,2019-11-01 02:30,EDT,2.1,A,11.5,A:R
USGS,209734440,2019-11-01 02:45,EDT,2.08,A,10.8,A:R
USGS,209734440,2019-11-01 03:00,EDT,2.06,A,10.1,A:R
USGS,209734440,2019-11-01 03:15,EDT,2.04,A,9.42,A:R
USGS,209734440,2019-11-01 03:30,EDT,2.02,A,8.79,A:R
USGS,209734440,2019-11-01 03:45,EDT,2.01,A,8.48,A:R
USGS,209734440,2019-11-01 04:00,EDT,1.99,A,7.88,A:R
USGS,209734440,2019-11-01 04:15,EDT,1.98,A,7.59,A:R
USGS,209734440,2019-11-01 04:30,EDT,1.97,A,7.31,A:R
USGS,209734440,2019-11-01 04:45,EDT,1.96,A,7.04,A:R
USGS,209734440,2019-11-01 05:00,EDT,1.95,A,6.77,A:R
USGS,209734440,2019-11-01 05:15,EDT,1.94,A,6.51,A:R
USGS,209734440,2019-11-01 05:30,EDT,1.93,A,6.26,A:R
USGS,209734440,2019-11-01 05:45,EDT,1.92,A,6.01,A:R
USGS,209734440,2019-11-01 06:00,EDT,1.91,A,5.77,A:R
USGS,209734440,2019-11-01 06:15,EDT,1.93,A,6.26,A:R
USGS,209734440,2019-11-01 06:30,EDT,1.89,A,5.3,A:R
USGS,209734440,2019-11-01 06:45,EDT,1.88,A,5.08,A:R
USGS,209734440,2019-11-01 07:00,EDT,1.88,A,5.08,A:R
USGS,209734440,2019-11-01 07:15,EDT,1.87,A,4.86,A:R
USGS,209734440,2019-11-01 07:30,EDT,1.87,A,4.86,A:R
USGS,209734440,2019-11-01 07:45,EDT,1.85,A,4.44,A:R
USGS,209734440,2019-11-01 08:00,EDT,1.86,A,4.65,A:R
USGS,209734440,2019-11-01 08:15,EDT,1.85,A,4.44,A:R
USGS,209734440,2019-11-01 08:30,EDT,1.85,A,4.44,A:R
USGS,209734440,2019-11-01 08:45,EDT,1.84,A,4.24,A:R
USGS,209734440,2019-11-01 09:00,EDT,1.83,A,4.05,A:R
USGS,209734440,2019-11-01 09:15,EDT,1.82,A,3.86,A:R
USGS,209734440,2019-11-01 09:30,EDT,1.83,A,4.05,A:R
USGS,209734440,2019-11-01 09:45,EDT,1.82,A,3.86,A:R
USGS,209734440,2019-11-01 10:00,EDT,1.81,A,3.68,A:R
USGS,209734440,2019-11-01 10:15,EDT,1.81,A,3.68,A:R
USGS,209734440,2019-11-01 10:30,EDT,1.8,A,3.5,A:R
USGS,209734440,2019-11-01 10:45,EDT,1.79,A,3.33,A:R
USGS,209734440,2019-11-01 11:00,EDT,1.8,A,3.5,A:R
USGS,209734440,2019-11-01 11:15,EDT,1.79,A,3.33,A:R
USGS,209734440,2019-11-01 11:30,EDT,1.79,A,3.33,A:R
USGS,209734440,2019-11-01 11:45,EDT,1.78,A,3.17,A:R
USGS,209734440,2019-11-01 12:00,EDT,1.77,A,3.01,A:R
USGS,209734440,2019-11-01 12:15,EDT,1.77,A,3.01,A:R
USGS,209734440,2019-11-01 12:30,EDT,1.77,A,3.01,A:R
USGS,209734440,2019-11-01 12:45,EDT,1.77,A,3.01,A:R
USGS,209734440,2019-11-01 13:00,EDT,1.76,A,2.85,A:R
USGS,209734440,2019-11-01 13:15,EDT,1.76,A,2.85,A:R
USGS,209734440,2019-11-01 13:30,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-11-01 13:45,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-11-01 14:00,EDT,1.75,A,2.7,A:R
USGS,209734440,2019-11-01 14:15,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-11-01 14:30,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-11-01 14:45,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-11-01 15:00,EDT,1.74,A,2.56,A:R
USGS,209734440,2019-11-01 15:15,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-11-01 15:30,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-11-01 15:45,EDT,1.73,A,2.42,A:R
USGS,209734440,2019-11-01 16:00,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-11-01 16:15,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-11-01 16:30,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-11-01 16:45,EDT,1.72,A,2.28,A:R
USGS,209734440,2019-11-01 17:00,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-11-01 17:15,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-11-01 17:30,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-11-01 17:45,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-11-01 18:00,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-11-01 18:15,EDT,1.7,A,2.02,A:R
USGS,209734440,2019-11-01 18:30,EDT,1.71,A,2.15,A:R
USGS,209734440,2019-11-01 18:45,EDT,1.7,A,2.02,A:R
USGS,209734440,2019-11-01 19:00,EDT,1.7,A,2.02,A:R
USGS,209734440,2019-11-01 19:15,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-11-01 19:30,EDT,1.67,A,1.68,A:R
USGS,209734440,2019-11-01 20:00,EDT,1.68,A,1.79,A:R
USGS,209734440,2019-11-01 20:15,EDT,1.68,A,1.79,A:R
USGS,209734440,2019-11-01 20:30,EDT,1.69,A,1.9,A:R
USGS,209734440,2019-11-01 20:45,EDT,1.68,A,1.79,A:R
USGS,209734440,2019-11-01 21:00,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-11-01 21:15,EDT,1.67,A,1.68,A:R
USGS,209734440,2019-11-01 21:30,EDT,1.67,A,1.68,A:R
USGS,209734440,2019-11-01 21:45,EDT,1.67,A,1.68,A:R
USGS,209734440,2019-11-01 22:00,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-11-01 22:15,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-11-01 22:30,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-11-01 22:45,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-11-01 23:00,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-11-01 23:15,EDT,1.66,A,1.57,A:R
USGS,209734440,2019-11-01 23:30,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-11-01 23:45,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-11-02 00:00,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-11-02 00:15,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-11-02 00:30,EDT,1.65,A,1.47,A:R
USGS,209734440,2019-11-02 01:00,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-11-02 01:15,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-11-02 01:30,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-11-02 01:45,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-11-02 02:00,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-11-02 02:15,EDT,1.64,A,1.37,A:R
USGS,209734440,2019-11-02 02:30,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-11-02 03:00,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-11-02 03:15,EDT,1.62,A,1.19,A:R
USGS,209734440,2019-11-02 03:30,EDT,1.62,A,1.19,A:R
USGS,209734440,2019-11-02 03:45,EDT,1.63,A,1.28,A:R
USGS,209734440,2019-11-02 04:00,EDT,1.62,A,1.19,A:R
USGS,209734440,2019-11-02 04:15,EDT,1.62,A,1.19,A:R
USGS,209734440,2019-11-02 04:30,EDT,1.62,A,1.19,A:R
USGS,209734440,2019-11-02 05:00,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 05:15,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 05:30,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 05:45,EDT,1.62,A,1.19,A:R
USGS,209734440,2019-11-02 06:00,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 06:15,EDT,1.62,A,1.19,A:R
USGS,209734440,2019-11-02 06:45,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 07:00,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 07:15,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 07:45,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 08:00,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 08:15,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 08:30,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 08:45,EDT,1.61,A,1.1,A:R
USGS,209734440,2019-11-02 09:00,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 09:15,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 09:30,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 10:00,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 10:15,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 10:30,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 10:45,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 11:00,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 11:15,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 11:30,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 11:45,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 12:00,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 12:15,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 12:30,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 12:45,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 13:00,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 13:15,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 13:30,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 13:45,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 14:00,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 14:15,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 14:30,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 14:45,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 15:00,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 15:15,EDT,1.6,A,1.02,A:R
USGS,209734440,2019-11-02 15:30,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 15:45,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 16:00,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 16:15,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 16:30,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 16:45,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 17:00,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 17:15,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 17:30,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 17:45,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 18:00,EDT,1.59,A,0.94,A:R
USGS,209734440,2019-11-02 18:15,EDT,1.58,A,0.87,A:R
USGS,209734440,2019-11-02 18:30,EDT,1.58,A,0.87,A:R
USGS,209734440,2019-11-02 18:45,EDT,1.58,A,0.87,A:R
USGS,209734440,2019-11-02 19:00,EDT,1.58,A,0.87,A:R
USGS,209734440,2019-11-02 19:15,EDT,1.58,A,0.87,A:R
USGS,209734440,2019-11-02 19:30,EDT,1.58,A,0.87,A:R
USGS,209734440,2019-11-02 19:45,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 20:00,EDT,1.58,A,0.87,A:R
USGS,209734440,2019-11-02 20:15,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 20:30,EDT,1.58,A,0.87,A:R
USGS,209734440,2019-11-02 20:45,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 21:00,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 21:15,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 21:30,EDT,1.58,A,0.87,A:R
USGS,209734440,2019-11-02 21:45,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 22:00,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 22:15,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 22:30,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 22:45,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 23:00,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 23:15,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-02 23:30,EDT,1.56,A,0.73,A:R
USGS,209734440,2019-11-02 23:45,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-03 00:00,EDT,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 00:15,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-03 00:30,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-03 00:45,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-03 01:00,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-03 01:00,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 01:15,EDT,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 01:15,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 01:30,EDT,1.57,A,0.8,A:R
USGS,209734440,2019-11-03 01:30,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 01:45,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 02:00,EST,1.57,A,0.8,A:R
USGS,209734440,2019-11-03 02:15,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 02:30,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 02:45,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 03:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 03:15,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 03:30,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 03:45,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 04:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 04:15,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 04:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 04:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 05:00,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 05:15,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 05:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 05:45,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 06:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 06:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 06:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 07:30,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 07:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 08:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 08:15,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 08:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 09:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 09:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 09:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 09:45,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-03 10:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 10:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 10:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 10:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 11:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 11:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 11:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 11:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 12:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 12:15,EST,1.55,A,0.67,A:R
