,SACRAMENTO_T,SACRAMENTO_W
8/6/2002,20.55,2.4
8/7/2002,23.05,1.8
8/8/2002,24.45,1.3
8/9/2002,26.95,1.3
8/10/2002,28.05,2.1
8/11/2002,27.5,2.4
8/12/2002,26.1,2.1
8/13/2002,26.1,2.6
8/14/2002,25,2.5
8/15/2002,24.15,3.2
8/16/2002,23.6,3.8
8/17/2002,21.65,3.5
8/18/2002,21.7,2.6
8/19/2002,18.3,4.6
8/20/2002,20.85,2.3
8/21/2002,21.65,2.9
8/22/2002,19.15,4.7
8/23/2002,19.2,3.4
8/24/2002,20.85,2.8
8/25/2002,22.25,2.1
8/26/2002,25,2.1
8/27/2002,26.1,3.4
8/28/2002,25,3
8/29/2002,22.2,4.5
8/30/2002,22.75,2.7
8/31/2002,25.25,1.5
9/1/2002,26.95,1.5
9/2/2002,27.8,2.5
9/3/2002,25.85,4.2
9/4/2002,23.1,4.6
9/5/2002,20.85,3.6
9/6/2002,19.45,3.9
9/7/2002,18.65,2.1
9/8/2002,20.3,1.4
9/9/2002,22.2,1.2
9/10/2002,24.15,1.3
9/11/2002,25,1.9
9/12/2002,23.85,2.7
9/13/2002,22.5,2.4
9/14/2002,23.05,2.2
9/15/2002,20.85,4.6
9/16/2002,20,2.1
9/17/2002,22.75,1.7
9/18/2002,25.3,5.1
9/19/2002,25,1
9/20/2002,25.25,1.3
9/21/2002,24.7,1.7
9/22/2002,25.25,1.4
9/23/2002,25.85,1.1
9/24/2002,23.9,1.4
9/25/2002,24.75,2.1
9/26/2002,20.55,4.4
9/27/2002,17.5,4.9
9/28/2002,17.5,1.9
9/29/2002,18.6,3.5
9/30/2002,18.05,2
10/1/2002,18.6,7.9
10/2/2002,17.8,5.9
10/3/2002,16.4,1.8
10/4/2002,20.3,2.2
10/5/2002,21.1,1.7
10/6/2002,22.25,1
10/7/2002,23.05,1.4
10/8/2002,22.5,1.1
10/9/2002,22.2,2.4
10/10/2002,16.4,5
10/11/2002,17.5,2.1
10/12/2002,17.5,0.8
10/13/2002,19.75,1
10/14/2002,20.6,1.3
10/15/2002,16.65,3
10/16/2002,15,3.2
10/17/2002,14.2,3
10/18/2002,14.45,1.4
10/19/2002,15.85,1.2
10/20/2002,17.8,1.1
10/21/2002,17.75,1.9
10/22/2002,14.7,3.4
10/23/2002,12.5,3
10/24/2002,11.4,2.2
10/25/2002,14.75,1.7
10/26/2002,15,2.4
10/27/2002,15.55,1.5
10/28/2002,15.3,1.3
10/29/2002,14.75,1.2
10/30/2002,13.6,1.8
10/31/2002,11.65,2
11/1/2002,12.8,2.9
11/2/2002,10.85,0.7
11/3/2002,12.25,0.5
11/4/2002,12.25,0.8
11/5/2002,12.5,0.7
11/6/2002,11.9,1.1
11/7/2002,14.75,7.6
11/8/2002,15.8,5
11/9/2002,14.45,3.2
11/10/2002,13.9,3.5
11/11/2002,14.4,2.1
11/12/2002,13.85,2.2
11/13/2002,14.7,2.4
11/14/2002,14.45,2.8
11/15/2002,12.2,0.9
11/16/2002,12.75,1
11/17/2002,12.75,2.7
11/18/2002,11.1,0.9
11/19/2002,10.8,0.3
11/20/2002,13.1,0.4
11/21/2002,14.2,0.5
11/22/2002,12.75,1.9
11/23/2002,10,1.5
11/24/2002,11.65,2.3
11/25/2002,13.35,5.5
11/26/2002,11.9,1.6
11/27/2002,9.45,0.7
11/28/2002,10.85,0.5
11/29/2002,9.75,0.7
11/30/2002,8.6,0.8
12/1/2002,11.1,1.3
12/2/2002,10.3,0.3
12/3/2002,10,0.3
12/4/2002,10.8,0.8
12/5/2002,10,0.4
12/6/2002,10,1
12/7/2002,10.55,1.5
12/8/2002,9.45,1.1
12/9/2002,8.9,1.5
12/10/2002,10.85,2.2
12/11/2002,8.35,0.8
12/12/2002,8.9,2.1
12/13/2002,11.1,7
12/14/2002,14.45,7.8
12/15/2002,12.25,6.8
12/16/2002,12.8,7
12/17/2002,9.75,3
12/18/2002,7.5,2.1
12/19/2002,7.8,4.8
12/20/2002,8.6,6.2
12/21/2002,10.3,3.7
12/22/2002,8.6,5.6
12/23/2002,6.15,2
12/24/2002,6.95,2.1
12/25/2002,5.3,1.7
12/26/2002,10.25,3.9
12/27/2002,13.65,4.4
12/28/2002,11.95,5.7
12/29/2002,10,3.4
12/30/2002,9.2,4.6
12/31/2002,9.7,4
1/1/2003,7.5,0.9
1/2/2003,9.15,1.8
1/3/2003,10.3,2
1/4/2003,10.85,1.5
1/5/2003,12.25,3.1
1/6/2003,9.45,2.4
1/7/2003,8.35,2.3
1/8/2003,7.5,1.6
1/9/2003,8.05,0.9
1/10/2003,11.65,3.2
1/11/2003,11.1,1.3
1/12/2003,12.5,2
1/13/2003,13.6,1.4
1/14/2003,13.9,2.1
1/15/2003,10,1.8
1/16/2003,9.2,0.1
1/17/2003,6.35,1.3
1/18/2003,7.5,0.5
1/19/2003,6.95,0.7
1/20/2003,6.4,1.5
1/21/2003,8.65,2.1
1/22/2003,11.65,2.1
1/23/2003,12.2,1.9
1/24/2003,13.05,1.7
1/25/2003,13.35,2.6
1/26/2003,13.9,1.4
1/27/2003,13.05,2.4
1/28/2003,11.7,1.9
1/29/2003,10,1.1
1/30/2003,10.85,1
1/31/2003,11.1,1.5
2/1/2003,12.75,3.5
2/2/2003,11.1,5.7
2/3/2003,8.9,0.8
2/4/2003,9.75,4.9
2/5/2003,8.9,3.5
2/6/2003,7.5,2.3
2/7/2003,8.6,4.9
2/8/2003,6.95,1.2
2/9/2003,6.95,1.1
2/10/2003,8.6,2.2
2/11/2003,10.25,1.7
2/12/2003,10,2.4
2/13/2003,13.05,1.4
2/14/2003,12.25,1.8
2/15/2003,12.75,2.9
2/16/2003,10.6,2.4
2/17/2003,9.7,1.8
2/18/2003,8.9,1.4
2/19/2003,10,1.8
2/20/2003,11.95,4.2
2/21/2003,10.55,1.3
2/22/2003,11.1,2.1
2/23/2003,10.55,0.9
2/24/2003,12.2,2.3
2/25/2003,11.95,3.3
2/26/2003,8.6,3.8
2/27/2003,9.7,1.3
2/28/2003,8.9,2.5
3/1/2003,11.1,3
3/2/2003,9.45,2.4
3/3/2003,10.25,2.9
3/4/2003,9.45,1.6
3/5/2003,9.7,1.4
3/6/2003,12.2,2.2
3/7/2003,11.95,3
3/8/2003,11.65,2.2
3/9/2003,12.8,2.5
3/10/2003,13.65,1.1
3/11/2003,15.3,1.6
3/12/2003,16.15,2.5
3/13/2003,15.3,4.4
3/14/2003,17.5,5.4
3/15/2003,13.05,5.4
3/16/2003,10,2.1
3/17/2003,10.85,3.9
3/18/2003,12.8,5.2
3/19/2003,10.8,2.9
3/20/2003,13.3,2.4
3/21/2003,13.35,1.5
3/22/2003,13.65,4
3/23/2003,13.85,1.6
3/24/2003,12.8,1.6
3/25/2003,14.2,2.1
3/26/2003,15.3,5.1
3/27/2003,13.9,6.2
3/28/2003,15.25,5.9
3/29/2003,15.55,0.8
3/30/2003,17.25,1.1
3/31/2003,17.5,3.3
4/1/2003,11.7,4.9
4/2/2003,9.7,5.1
4/3/2003,9.45,4
4/4/2003,10,4.2
4/5/2003,8.9,2.1
4/6/2003,11.95,2.2
4/7/2003,13.35,1.1
4/8/2003,15.55,1.4
4/9/2003,16.1,2.2
4/10/2003,15.85,3.9
4/11/2003,13.9,3
4/12/2003,11.95,4.3
4/13/2003,11.95,4.1
4/14/2003,11.1,1.9
4/15/2003,10.85,2.8
4/16/2003,14.15,2.1
4/17/2003,13.85,2
4/18/2003,13.05,2.6
4/19/2003,15.3,2.2
4/20/2003,13.9,3.4
4/21/2003,11.4,4.2
4/22/2003,11.35,2.1
4/23/2003,13.05,3.6
4/24/2003,11.15,3.6
4/25/2003,10.6,4.1
4/26/2003,11.35,2.2
4/27/2003,12.8,3.2
4/28/2003,13.05,5.3
4/29/2003,11.7,3.4
4/30/2003,12.5,1.7
5/1/2003,14.45,0.7
5/2/2003,15,3.2
5/3/2003,15.3,3.1
5/4/2003,13.9,3.5
5/5/2003,13.9,2.1
5/6/2003,14.15,4.2
5/7/2003,15,3.8
5/8/2003,12.5,4.1
5/9/2003,11.35,1.4
5/10/2003,13.9,2
5/11/2003,15.8,2.2
5/12/2003,17.5,1.4
5/13/2003,20,2.4
5/14/2003,18.35,3.5
5/15/2003,16.95,4.3
5/16/2003,17.8,2.3
5/17/2003,18.35,4.2
5/18/2003,18.35,6.1
5/19/2003,19.15,3.3
5/20/2003,21.65,2.2
5/21/2003,23.6,1.8
5/22/2003,24.7,1.9
5/23/2003,24.7,3.1
5/24/2003,19.45,5.2
5/25/2003,19.7,4.6
5/26/2003,20.55,2.7
5/27/2003,23.6,2
5/28/2003,26.4,1.7
5/29/2003,22.8,5.3
5/30/2003,20,3.4
5/31/2003,22.2,2.2
6/1/2003,25,1.9
6/2/2003,25.85,2.4
6/3/2003,25.3,3
6/4/2003,21.95,3.7
6/5/2003,20.55,3.9
6/6/2003,20,4.3
6/7/2003,20.25,3.9
6/8/2003,20.3,4
6/9/2003,19.15,5.2
6/10/2003,18.05,5.2
6/11/2003,17.75,5.1
6/12/2003,18.05,4.2
6/13/2003,20,3.6
6/14/2003,21.4,2.8
6/15/2003,23.6,2.6
6/16/2003,25.55,3
6/17/2003,24.2,3.4
6/18/2003,21.65,4
6/19/2003,20.3,4.3
6/20/2003,20.85,3.9
6/21/2003,20.55,3.6
6/22/2003,21.4,2.5
6/23/2003,21.1,3.1
6/24/2003,24.2,4.1
6/25/2003,25.8,2
6/26/2003,27.5,1.5
6/27/2003,29.2,2.3
6/28/2003,28.6,3.4
6/29/2003,24.45,3.6
6/30/2003,23.05,4.4
7/1/2003,22.8,3.6
7/2/2003,23.6,3.6
7/3/2003,23.6,2.8
7/4/2003,24.7,1.9
7/5/2003,25,2.7
7/6/2003,21.95,3.6
7/7/2003,20,4.7
7/8/2003,23.05,2.4
7/9/2003,26.4,2.3
7/10/2003,26.15,3.3
7/11/2003,25.8,2.5
7/12/2003,26.4,3.4
7/13/2003,25.25,3
7/14/2003,26.95,2.1
7/15/2003,26.65,3.4
7/16/2003,26.65,2.3
7/17/2003,28.65,1.7
7/18/2003,30.3,2
7/19/2003,27.5,3.1
7/20/2003,30.3,2.3
7/21/2003,30,3.2
7/22/2003,29.15,2.5
7/23/2003,24.15,3
7/24/2003,28.9,3.1
7/25/2003,25.55,4.2
7/26/2003,27.25,2.9
7/27/2003,28.3,2.8
7/28/2003,28.65,2.7
7/29/2003,26.7,3.4
7/30/2003,26.95,5
7/31/2003,26.4,3.4
8/1/2003,26.35,2.9
8/2/2003,22.5,3.3
8/3/2003,23.9,3.4
8/4/2003,23.1,4.7
8/5/2003,21.7,3.8
8/6/2003,21.95,4.4
8/7/2003,21.9,3.4
8/8/2003,23.05,2.7
8/9/2003,24.2,3.6
8/10/2003,23.9,3.5
8/11/2003,23.6,2.8
8/12/2003,23.85,2.4
8/13/2003,24.15,2.5
8/14/2003,23.05,3.7
8/15/2003,24.45,2.3
8/16/2003,25.25,1.8
8/17/2003,26.4,1.7
8/18/2003,25.85,3
8/19/2003,22.75,4.2
8/20/2003,25.3,2.3
8/21/2003,22.8,3.7
8/22/2003,21.4,2.9
8/23/2003,22.8,1.7
8/24/2003,25.85,1.4
8/25/2003,27.5,1.6
8/26/2003,27.5,3.4
8/27/2003,24.2,3.8
8/28/2003,21.1,4
8/29/2003,22.2,2
8/30/2003,24.15,2.3
8/31/2003,25.25,2.2
9/1/2003,27.25,1.6
9/2/2003,28.9,2.2
9/3/2003,28.05,3
9/4/2003,23.9,4
9/5/2003,22.8,4
9/6/2003,20.3,4.2
9/7/2003,21.1,3.3
9/8/2003,21.1,2.5
9/9/2003,20.3,3.2
9/10/2003,23.65,3.7
9/11/2003,24.15,1.2
9/12/2003,26.15,1.8
9/13/2003,27.8,4.2
9/14/2003,25.3,1.8
9/15/2003,21.35,4.1
9/16/2003,20.55,3.3
9/17/2003,21.1,4.8
9/18/2003,21.4,1
9/19/2003,23.35,0.8
9/20/2003,24.45,1.3
9/21/2003,25.8,0.8
9/22/2003,26.95,1
9/23/2003,25,2.3
9/24/2003,20.55,3.9
9/25/2003,19.45,2.6
9/26/2003,20.3,1.8
9/27/2003,21.7,2.1
9/28/2003,20.55,3.4
9/29/2003,20.55,2.5
9/30/2003,21.4,1.8
10/1/2003,19.75,3.1
10/2/2003,18.65,2.1
10/3/2003,19.45,2.8
10/4/2003,19.45,2.7
10/5/2003,21.35,1.9
10/6/2003,22.2,1.9
10/7/2003,21.1,2.2
10/8/2003,20.85,2.8
10/9/2003,19.7,3
10/10/2003,18.35,5.3
10/11/2003,17.2,1.2
10/12/2003,20,3.6
10/13/2003,19.45,2.1
10/14/2003,18.9,0.9
10/15/2003,16.95,2.1
10/16/2003,18.6,1.2
10/17/2003,19.45,0.6
10/18/2003,19.15,1.5
10/19/2003,20.25,1.5
10/20/2003,22.25,1.3
10/21/2003,21.15,0.6
10/22/2003,18.6,3
10/23/2003,20.6,4.7
10/24/2003,18.85,0.9
10/25/2003,20.25,1.1
10/26/2003,21.4,1
10/27/2003,20.85,0.6
10/28/2003,20,1.3
10/29/2003,18.65,4
10/30/2003,11.4,2.1
10/31/2003,8.9,2.1
11/1/2003,10,1.7
11/2/2003,9.45,3
11/3/2003,10,2.3
11/4/2003,8.65,0.8
11/5/2003,11.7,0.9
11/6/2003,10.3,1.2
11/7/2003,14.15,1.1
11/8/2003,14.45,3.6
11/9/2003,13.3,2.7
11/10/2003,13.35,2.9
11/11/2003,11.65,1.1
11/12/2003,12.5,1.7
11/13/2003,14.7,1.9
11/14/2003,13.05,2.1
11/15/2003,10,2.1
11/16/2003,9.75,1.7
11/17/2003,13.05,2.2
11/18/2003,10.85,0
11/19/2003,13.05,0.7
11/20/2003,12.5,1.8
11/21/2003,9.7,2.5
11/22/2003,8.05,4.8
11/23/2003,6.1,0.8
11/24/2003,7.25,0.7
11/25/2003,6.9,1.1
11/26/2003,8.6,2.2
11/27/2003,7.2,1.2
11/28/2003,9.75,2.4
11/29/2003,10.55,3.7
11/30/2003,11.4,1.9
12/1/2003,11.95,1.3
12/2/2003,13.3,1.6
12/3/2003,13.6,2.2
12/4/2003,9.45,1.9
12/5/2003,13.35,2.7
12/6/2003,14.75,4
12/7/2003,11.15,3.3
12/8/2003,8.85,2.4
12/9/2003,8.35,2.6
12/10/2003,11.9,4.1
12/11/2003,8.35,1.7
12/12/2003,7.5,3.6
12/13/2003,11.95,5
12/14/2003,9.7,2.8
12/15/2003,7.75,1.5
12/16/2003,6.7,1.5
12/17/2003,6.95,1.1
12/18/2003,9.7,0.8
12/19/2003,8.3,1.7
12/20/2003,10.55,2.5
12/21/2003,10,2.5
12/22/2003,9.15,1.6
12/23/2003,11.1,3.5
12/24/2003,11.7,5
12/25/2003,7.25,2.2
12/26/2003,5.25,0.7
12/27/2003,4.7,0.4
12/28/2003,3.6,1.7
12/29/2003,8.05,9.4
12/30/2003,9.75,3.2
12/31/2003,9.2,2.1
1/1/2004,8.9,6.1
1/2/2004,5.55,2.3
1/3/2004,3.85,1.3
1/4/2004,3.9,1.3
1/5/2004,5.25,1.3
1/6/2004,6.9,1.5
1/7/2004,10.8,2.5
1/8/2004,11.4,2.4
1/9/2004,10.25,1.6
1/10/2004,12.5,3
1/11/2004,12.2,1.4
1/12/2004,9.45,1.4
1/13/2004,9.2,0.8
1/14/2004,7.5,1.1
1/15/2004,8.9,1.2
1/16/2004,8.6,0.8
1/17/2004,9.15,1
1/18/2004,8.05,0.8
1/19/2004,6.35,1.6
1/20/2004,8.35,0.9
1/21/2004,8.35,1.2
1/22/2004,6.7,0.7
1/23/2004,5,1.2
1/24/2004,8.6,1.1
1/25/2004,7.5,3.4
1/26/2004,6.95,2.1
1/27/2004,10,4.2
1/28/2004,9.45,2
1/29/2004,7.5,1.6
1/30/2004,10.3,2.2
1/31/2004,9.15,4.1
2/1/2004,8.05,2.3
2/2/2004,9.75,3.9
2/3/2004,9.45,3.4
2/4/2004,9.45,3.1
2/5/2004,8.35,1.6
2/6/2004,10,3.2
2/7/2004,8.3,3.1
2/8/2004,7.5,1.8
2/9/2004,8.9,4.4
2/10/2004,10.25,2.2
2/11/2004,8.35,0.7
2/12/2004,10,0.5
2/13/2004,9.75,2.3
2/14/2004,11.4,1.5
2/15/2004,11.7,1.6
2/16/2004,13.35,6.2
2/17/2004,15.55,4.7
2/18/2004,12.5,3.8
2/19/2004,10,1.7
2/20/2004,11.65,1.7
2/21/2004,11.9,1.4
2/22/2004,11.65,1.3
2/23/2004,11.4,2.2
2/24/2004,13.05,3.4
2/25/2004,12.5,7.7
2/26/2004,9.7,4.1
2/27/2004,9.15,2
2/28/2004,9.15,2.4
2/29/2004,10.25,3.4
3/1/2004,9.7,4.1
3/2/2004,12.25,6.9
3/3/2004,10,2.8
3/4/2004,13.05,4.4
3/5/2004,11.1,1.5
3/6/2004,12.75,2.6
3/7/2004,13.9,0.7
3/8/2004,16.95,0.6
3/9/2004,16.95,2.4
3/10/2004,19.75,5.9
3/11/2004,15.55,1
3/12/2004,16.65,1.8
3/13/2004,17.5,0.9
3/14/2004,18.05,1.2
3/15/2004,18.6,4.6
3/16/2004,19.2,4
3/17/2004,18.35,0.5
3/18/2004,18.9,1.5
3/19/2004,18.35,2.1
3/20/2004,17.8,2
3/21/2004,17.2,2.1
3/22/2004,17.2,3.4
3/23/2004,15.85,3.1
3/24/2004,15,2.9
3/25/2004,11.4,3.7
3/26/2004,9.75,2.7
3/27/2004,14.7,3.4
3/28/2004,15.3,0.9
3/29/2004,18.9,1.9
3/30/2004,13.35,2.5
3/31/2004,14.2,2.9
4/1/2004,13.6,7.7
4/2/2004,16.95,6.5
4/3/2004,17.2,3
4/4/2004,14.4,4.2
4/5/2004,13.35,3.2
4/6/2004,13.35,2.4
4/7/2004,16.7,2.3
4/8/2004,18.6,2.4
4/9/2004,19.7,1.5
4/10/2004,20,2.9
4/11/2004,16.1,2.3
4/12/2004,16.95,4.2
4/13/2004,15,4.7
4/14/2004,14.15,4.4
4/15/2004,13.05,2.5
4/16/2004,12.8,3.1
4/17/2004,13.3,2.3
4/18/2004,10.55,2.9
4/19/2004,14.7,3.6
4/20/2004,16.1,4
4/21/2004,16.4,4.7
4/22/2004,17.25,6
4/23/2004,20,2.4
4/24/2004,19.45,1.9
4/25/2004,21.4,1
4/26/2004,24.15,1.8
4/27/2004,23.3,2.2
4/28/2004,21.1,5.6
4/29/2004,20,4.8
4/30/2004,18.85,1.9
5/1/2004,21.65,1.8
5/2/2004,23.35,1.3
5/3/2004,24.45,1.9
5/4/2004,21.1,5.2
5/5/2004,18.6,4.6
5/6/2004,18.35,4.2
5/7/2004,17.5,2.8
5/8/2004,17.5,2.9
5/9/2004,18.3,3.5
5/10/2004,16.95,4.1
5/11/2004,15.55,2.3
5/12/2004,18.9,4
5/13/2004,20.25,2.7
5/14/2004,20.55,2.7
5/15/2004,20.3,3.6
5/16/2004,20.3,3.5
5/17/2004,17.25,6.3
5/18/2004,17.5,3
5/19/2004,18.35,2.9
5/20/2004,18.35,4.2
5/21/2004,17.8,4.5
5/22/2004,16.95,5.8
5/23/2004,17.5,3.2
5/24/2004,18.35,3.8
5/25/2004,19.45,4.2
5/26/2004,20.55,3.7
5/27/2004,21.9,4.6
5/28/2004,18.6,5
5/29/2004,19.15,3.3
5/30/2004,21.95,1.7
5/31/2004,23.6,1.7
6/1/2004,24.4,2.4
6/2/2004,24.15,2.5
6/3/2004,21.95,4
6/4/2004,21.7,2.8
6/5/2004,22.2,2.9
6/6/2004,23.9,3.5
6/7/2004,19.45,4.4
6/8/2004,17.5,3.1
6/9/2004,19.45,4
6/10/2004,20.25,3.8
6/11/2004,21.1,2.8
6/12/2004,22.75,2.9
6/13/2004,23.85,2.9
6/14/2004,26.15,3.1
6/15/2004,27.8,3.1
6/16/2004,25.6,3.6
6/17/2004,20.55,5.7
6/18/2004,21.1,4.3
6/19/2004,20.8,3.8
6/20/2004,21.7,3.1
6/21/2004,22.5,3.5
6/22/2004,21.65,4.6
6/23/2004,21.95,4.6
6/24/2004,22.25,3.6
6/25/2004,23.35,2.6
6/26/2004,24.15,3.2
6/27/2004,24.4,2.7
6/28/2004,24.2,4
6/29/2004,20.85,4.9
6/30/2004,20.25,5.2
7/1/2004,21.4,4.1
7/2/2004,24.15,3.1
7/3/2004,24.45,3.4
7/4/2004,24.45,3
7/5/2004,26.4,2.8
7/6/2004,24.75,3.6
7/7/2004,20.55,6.1
7/8/2004,20.55,4.3
7/9/2004,19.45,5.1
7/10/2004,22.25,2.9
7/11/2004,24.15,2.1
7/12/2004,24.4,3
7/13/2004,23.05,3.6
7/14/2004,23.35,3.6
7/15/2004,24.7,2.9
7/16/2004,25.8,2.8
7/17/2004,25,3.4
7/18/2004,26.95,3.2
7/19/2004,26.1,3.9
7/20/2004,26.7,3.1
7/21/2004,26.95,2.5
7/22/2004,25.55,2.5
7/23/2004,23.05,3.5
7/24/2004,23.35,4.1
7/25/2004,26.4,2.3
7/26/2004,26.1,2.8
7/27/2004,24.45,3.6
7/28/2004,22.2,4.3
7/29/2004,22.2,4.2
7/30/2004,22.25,3.8
7/31/2004,21.35,4.7
8/1/2004,21.4,4.9
8/2/2004,20,4.7
8/3/2004,23.05,2.2
8/4/2004,23.05,3.6
8/5/2004,23.35,4.3
8/6/2004,23.05,3
8/7/2004,25.6,1.6
8/8/2004,27.25,2.5
8/9/2004,24.75,3
8/10/2004,26.1,2.1
8/11/2004,27.8,2.2
8/12/2004,25.25,3.2
8/13/2004,24.45,3.8
8/14/2004,20.85,5.1
8/15/2004,21.95,3
8/16/2004,24.45,2.1
8/17/2004,25.85,2.1
8/18/2004,26.95,2.2
8/19/2004,24.15,4
8/20/2004,24.7,3.4
8/21/2004,23.05,4.5
8/22/2004,21.4,5
8/23/2004,22.75,3.3
8/24/2004,23.3,4.4
8/25/2004,23.6,3.6
8/26/2004,22.75,4.1
8/27/2004,26.4,3.1
8/28/2004,26.4,1.6
8/29/2004,26.65,1.9
8/30/2004,25.6,2.4
8/31/2004,24.75,3.4
9/1/2004,24.45,3.4
9/2/2004,23.6,3.5
9/3/2004,24.7,7.9
9/4/2004,24.7,3.1
9/5/2004,25.55,1
9/6/2004,26.95,1.2
9/7/2004,26.95,1.5
9/8/2004,26.95,1.3
9/9/2004,25.85,2
9/10/2004,25,2.3
9/11/2004,24.45,2.1
9/12/2004,23.6,4.4
9/13/2004,21.95,2.4
9/14/2004,23.35,4.6
9/15/2004,23.6,1.7
9/16/2004,24.75,1.9
9/17/2004,23.1,3.8
9/18/2004,18.3,2.9
9/19/2004,14.7,3.5
9/20/2004,16.4,3.4
9/21/2004,19.15,2.7
9/22/2004,19.7,1.3
9/23/2004,21.1,0.9
9/24/2004,22.75,1
9/25/2004,22.5,1.6
9/26/2004,21.7,1
9/27/2004,19.45,3.4
9/28/2004,17.5,4.1
9/29/2004,17.25,3.4
9/30/2004,17.8,3
10/1/2004,18.3,2.8
10/2/2004,20.3,1.3
10/3/2004,21.1,1.9
10/4/2004,19.15,3.4
10/5/2004,20.55,1.3
10/6/2004,21.15,1.6
10/7/2004,21.35,2.2
10/8/2004,21.35,4.1
10/9/2004,19.45,3.9
10/10/2004,22.25,7.7
10/11/2004,22.25,4
10/12/2004,21.95,2.8
10/13/2004,21.4,1.1
10/14/2004,17.75,0.5
10/15/2004,18.3,1.7
10/16/2004,16.4,5.6
10/17/2004,16.4,4.1
10/18/2004,13.3,1.8
10/19/2004,13.05,5.7
10/20/2004,13.35,1.9
10/21/2004,12.5,2.1
10/22/2004,13.05,1.1
10/23/2004,13.3,2.4
10/24/2004,14.15,2.3
10/25/2004,13.35,2.6
10/26/2004,12.75,3.9
10/27/2004,11.4,2.2
10/28/2004,10.55,2
10/29/2004,12.5,1.4
10/30/2004,12.8,1
10/31/2004,14.15,5.5
11/1/2004,11.65,1.5
11/2/2004,12.8,1.2
11/3/2004,11.35,2.3
11/4/2004,11.15,3
11/5/2004,11.35,1.2
11/6/2004,11.35,1.1
11/7/2004,10.55,1.8
11/8/2004,11.65,1.8
11/9/2004,13.6,0.4
11/10/2004,12.5,1.8
11/11/2004,13.05,2.7
11/12/2004,13.6,2.1
11/13/2004,15.6,2.3
11/14/2004,12.2,0.5
11/15/2004,11.65,0.7
11/16/2004,13.6,0.9
11/17/2004,9.15,1.2
11/18/2004,10.8,0.9
11/19/2004,11.95,3
11/20/2004,10.55,4.6
11/21/2004,10,6.2
11/22/2004,7.5,2.1
11/23/2004,8.35,1.3
11/24/2004,8.6,1
11/25/2004,7.8,2
11/26/2004,8.9,1.8
11/27/2004,10.25,7.1
11/28/2004,8.6,7.1
11/29/2004,4.2,1.3
11/30/2004,5,1.5
12/1/2004,5,0.3
12/2/2004,6.4,2.8
12/3/2004,5,1.2
12/4/2004,3.9,1.2
12/5/2004,7.5,3
12/6/2004,8.85,5.2
12/7/2004,10,6.1
12/8/2004,12.25,6.9
12/9/2004,13.6,1.5
12/10/2004,13.05,1.6
12/11/2004,10.55,1.2
12/12/2004,9.45,1.6
12/13/2004,10.85,1.4
12/14/2004,9.15,1.6
12/15/2004,10,0.7
12/16/2004,8.85,0.7
12/17/2004,8.35,0.7
12/18/2004,4.45,1.2
12/19/2004,6.1,1
12/20/2004,5,1.8
12/21/2004,6.1,2.2
12/22/2004,7.2,1.1
12/23/2004,7.5,2.5
12/24/2004,3.05,1.3
12/25/2004,2.75,1.3
12/26/2004,7.75,4.5
12/27/2004,11.1,5.9
12/28/2004,9.75,2.5
12/29/2004,9.7,3.2
12/30/2004,10,5.7
12/31/2004,9.45,2.9
1/1/2005,8.6,3
1/2/2005,7.25,1.7
1/3/2005,7.75,1.7
1/4/2005,6.35,1.1
1/5/2005,7.5,1.5
1/6/2005,8.05,1.6
1/7/2005,10.25,6.5
1/8/2005,9.2,4.3
1/9/2005,9.15,1.2
1/10/2005,8.05,2.4
1/11/2005,7.2,3.6
1/12/2005,5.85,1.5
1/13/2005,3.65,1.3
1/14/2005,5,1.2
1/15/2005,5,1
1/16/2005,9.15,1.9
1/17/2005,6.4,1.6
1/18/2005,6.7,1.3
1/19/2005,6.95,1.4
1/20/2005,6.4,1.3
1/21/2005,6.4,0.8
1/22/2005,6.1,1.1
1/23/2005,6.9,1.5
1/24/2005,6.65,0.5
1/25/2005,9.45,1.1
1/26/2005,11.65,2.8
1/27/2005,11.35,3.9
1/28/2005,9.15,3.5
1/29/2005,7.5,2.8
1/30/2005,6.65,1.3
1/31/2005,7.5,0.9
2/1/2005,10.6,3.2
2/2/2005,9.15,1.3
2/3/2005,9.15,1.3
2/4/2005,10,1.5
2/5/2005,10.25,1.8
2/6/2005,9.75,3
2/7/2005,10,3.1
2/8/2005,10.55,1.2
2/9/2005,10.3,2.1
2/10/2005,10.85,1.8
2/11/2005,10,1.8
2/12/2005,11.1,2.1
2/13/2005,11.65,1.9
2/14/2005,11.95,1.2
2/15/2005,11.95,2.4
2/16/2005,12.5,2.6
2/17/2005,12.5,3.6
2/18/2005,13.6,2.7
2/19/2005,11.65,3.2
2/20/2005,13.35,4
2/21/2005,14.15,3.2
2/22/2005,13.35,2.5
2/23/2005,12.5,1.8
2/24/2005,10.55,2.6
2/25/2005,10.3,1.1
2/26/2005,10.6,1.1
2/27/2005,12.75,3.1
2/28/2005,12.2,1.3
3/1/2005,10.8,2.1
3/2/2005,12.2,2.1
3/3/2005,10.55,1.6
3/4/2005,12.75,3
3/5/2005,12.75,1.2
3/6/2005,13.1,1.1
3/7/2005,14.15,1.4
3/8/2005,15.55,1.2
3/9/2005,16.9,1.3
3/10/2005,18.6,3.9
3/11/2005,17.5,0.5
3/12/2005,16.35,2.1
3/13/2005,15.85,2.8
3/14/2005,15.55,7.3
3/15/2005,12.2,2.2
