Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Croatia,HRV,1996,2552
Croatia,HRV,1997,2529
Croatia,HRV,1998,2517
Croatia,HRV,1999,2543
Croatia,HRV,2000,2556
Croatia,HRV,2001,2738
Croatia,HRV,2002,2820
Croatia,HRV,2003,2868
Croatia,HRV,2004,2943
Croatia,HRV,2005,2980
Croatia,HRV,2006,3070
Croatia,HRV,2007,3077
Croatia,HRV,2008,3109
Croatia,HRV,2009,3058
Croatia,HRV,2010,2971
Croatia,HRV,2011,2997
Croatia,HRV,2012,2995
Croatia,HRV,2013,3059
Croatia,HRV,2014,2977
Croatia,HRV,2015,3047
Croatia,HRV,2016,3128
Croatia,HRV,2017,3063
Croatia,HRV,2018,3074
Cuba,CUB,1947,2682
Cuba,CUB,1948,2814
Cuba,CUB,1961,2121
Cuba,CUB,1962,2192
Cuba,CUB,1963,2387
Cuba,CUB,1964,2329
Cuba,CUB,1965,2342
Cuba,CUB,1966,2233
Cuba,CUB,1967,2304
Cuba,CUB,1968,2414
Cuba,CUB,1969,2469
Cuba,CUB,1970,2581
Cuba,CUB,1971,2748
Cuba,CUB,1972,2652
Cuba,CUB,1973,2613
Cuba,CUB,1974,2826
Cuba,CUB,1975,2675
Cuba,CUB,1976,2765
Cuba,CUB,1977,2724
Cuba,CUB,1978,2805
Cuba,CUB,1979,2716
Cuba,CUB,1980,2893
Cuba,CUB,1981,2931
Cuba,CUB,1982,3008
Cuba,CUB,1983,3070
Cuba,CUB,1984,3124
Cuba,CUB,1985,3129
Cuba,CUB,1986,3077
Cuba,CUB,1987,3078
Cuba,CUB,1988,2990
Cuba,CUB,1989,3008
Cuba,CUB,1990,2920
Cuba,CUB,1991,2736
Cuba,CUB,1992,2503
Cuba,CUB,1993,2321
Cuba,CUB,1994,2361
Cuba,CUB,1995,2325
Cuba,CUB,1996,2447
Cuba,CUB,1997,2563
Cuba,CUB,1998,2651
Cuba,CUB,1999,2898
Cuba,CUB,2000,3031
Cuba,CUB,2001,3076
Cuba,CUB,2002,3154
Cuba,CUB,2003,3246
Cuba,CUB,2004,3346
Cuba,CUB,2005,3254
Cuba,CUB,2006,3260
Cuba,CUB,2007,3251
Cuba,CUB,2008,3120
Cuba,CUB,2009,3233
Cuba,CUB,2010,3160
Cuba,CUB,2011,3285
Cuba,CUB,2012,3346
Cuba,CUB,2013,3409
Cuba,CUB,2014,3353
Cuba,CUB,2015,3354
Cuba,CUB,2016,3426
Cuba,CUB,2017,3423
Cuba,CUB,2018,3344
Cyprus,CYP,1961,2478
Cyprus,CYP,1962,2424
Cyprus,CYP,1963,2373
Cyprus,CYP,1964,2598
Cyprus,CYP,1965,2701
Cyprus,CYP,1966,2767
Cyprus,CYP,1967,2916
Cyprus,CYP,1968,2994
Cyprus,CYP,1969,3169
Cyprus,CYP,1970,3056
Cyprus,CYP,1971,3070
Cyprus,CYP,1972,2821
Cyprus,CYP,1973,2861
Cyprus,CYP,1974,2421
Cyprus,CYP,1975,2376
Cyprus,CYP,1976,2309
Cyprus,CYP,1977,2325
Cyprus,CYP,1978,2403
Cyprus,CYP,1979,2527
Cyprus,CYP,1980,2455
Cyprus,CYP,1981,2479
Cyprus,CYP,1982,2677
Cyprus,CYP,1983,2666
Cyprus,CYP,1984,2784
Cyprus,CYP,1985,2851
Cyprus,CYP,1986,2737
Cyprus,CYP,1987,2719
Cyprus,CYP,1988,2633
Cyprus,CYP,1989,2685
Cyprus,CYP,1990,2689
Cyprus,CYP,1991,2745
Cyprus,CYP,1992,2787
Cyprus,CYP,1993,2799
Cyprus,CYP,1994,2812
Cyprus,CYP,1995,2823
Cyprus,CYP,1996,2724
Cyprus,CYP,1997,2721
Cyprus,CYP,1998,2727
Cyprus,CYP,1999,2709
Cyprus,CYP,2000,2676
Cyprus,CYP,2001,2648
Cyprus,CYP,2002,2638
Cyprus,CYP,2003,2611
Cyprus,CYP,2004,2601
Cyprus,CYP,2005,2565
Cyprus,CYP,2006,2559
Cyprus,CYP,2007,2639
Cyprus,CYP,2008,2657
Cyprus,CYP,2009,2630
Cyprus,CYP,2010,2671
Cyprus,CYP,2011,2683
Cyprus,CYP,2012,2640
Cyprus,CYP,2013,2649
Cyprus,CYP,2014,2995
Cyprus,CYP,2015,3051
Cyprus,CYP,2016,3037
Cyprus,CYP,2017,3039
Cyprus,CYP,2018,3019
Czechia,CZE,1993,3037
Czechia,CZE,1994,2978
Czechia,CZE,1995,3209
Czechia,CZE,1996,3319
Czechia,CZE,1997,3236
Czechia,CZE,1998,3269
Czechia,CZE,1999,3118
Czechia,CZE,2000,3079
Czechia,CZE,2001,3170
Czechia,CZE,2002,3243
Czechia,CZE,2003,3319
Czechia,CZE,2004,3322
Czechia,CZE,2005,3318
Czechia,CZE,2006,3279
Czechia,CZE,2007,3261
Czechia,CZE,2008,3268
Czechia,CZE,2009,3276
Czechia,CZE,2010,3276
Czechia,CZE,2011,3251
Czechia,CZE,2012,3243
Czechia,CZE,2013,3256
Czechia,CZE,2014,3197
Czechia,CZE,2015,3122
Czechia,CZE,2016,3239
Czechia,CZE,2017,3274
Czechia,CZE,2018,3277
Czechoslovakia,OWID_CZS,1947,2402
Czechoslovakia,OWID_CZS,1948,2656
Denmark,DNK,1947,3125
Denmark,DNK,1948,3206
Denmark,DNK,1961,3187
Denmark,DNK,1962,3102
Denmark,DNK,1963,3098
Denmark,DNK,1964,3112
Denmark,DNK,1965,3106
Denmark,DNK,1966,3118
Denmark,DNK,1967,3081
Denmark,DNK,1968,3093
Denmark,DNK,1969,3080
Denmark,DNK,1970,3157
Denmark,DNK,1971,3188
Denmark,DNK,1972,3100
Denmark,DNK,1973,3037
Denmark,DNK,1974,3036
Denmark,DNK,1975,2989
Denmark,DNK,1976,2985
Denmark,DNK,1977,3010
Denmark,DNK,1978,3029
Denmark,DNK,1979,3057
Denmark,DNK,1980,3129
Denmark,DNK,1981,3134
Denmark,DNK,1982,3092
Denmark,DNK,1983,3034
Denmark,DNK,1984,3019
Denmark,DNK,1985,3167
Denmark,DNK,1986,3139
Denmark,DNK,1987,3216
Denmark,DNK,1988,3249
Denmark,DNK,1989,3183
Denmark,DNK,1990,3161
Denmark,DNK,1991,3227
Denmark,DNK,1992,3338
Denmark,DNK,1993,3339
Denmark,DNK,1994,3315
Denmark,DNK,1995,3395
Denmark,DNK,1996,3294
Denmark,DNK,1997,3365
Denmark,DNK,1998,3395
Denmark,DNK,1999,3332
Denmark,DNK,2000,3313
Denmark,DNK,2001,3335
Denmark,DNK,2002,3373
Denmark,DNK,2003,3343
Denmark,DNK,2004,3382
Denmark,DNK,2005,3414
Denmark,DNK,2006,3407
Denmark,DNK,2007,3445
Denmark,DNK,2008,3326
Denmark,DNK,2009,3340
Denmark,DNK,2010,3398
Denmark,DNK,2011,3348
Denmark,DNK,2012,3331
Denmark,DNK,2013,3367
Denmark,DNK,2014,3355
Denmark,DNK,2015,3342
Denmark,DNK,2016,3368
Denmark,DNK,2017,3397
Denmark,DNK,2018,3401
Djibouti,DJI,1961,1613
Djibouti,DJI,1962,1645
Djibouti,DJI,1963,1595
Djibouti,DJI,1964,1565
Djibouti,DJI,1965,1586
Djibouti,DJI,1966,1612
Djibouti,DJI,1967,1685
Djibouti,DJI,1968,1705
Djibouti,DJI,1969,1580
Djibouti,DJI,1970,1707
Djibouti,DJI,1971,1726
Djibouti,DJI,1972,1685
Djibouti,DJI,1973,1775
Djibouti,DJI,1974,1690
Djibouti,DJI,1975,1661
Djibouti,DJI,1976,1617
Djibouti,DJI,1977,1564
Djibouti,DJI,1978,1438
Djibouti,DJI,1979,1366
Djibouti,DJI,1980,1435
Djibouti,DJI,1981,1454
Djibouti,DJI,1982,1503
Djibouti,DJI,1983,1535
Djibouti,DJI,1984,1524
Djibouti,DJI,1985,1562
Djibouti,DJI,1986,1602
Djibouti,DJI,1987,1562
Djibouti,DJI,1988,1593
Djibouti,DJI,1989,1527
Djibouti,DJI,1990,1613
Djibouti,DJI,1991,1507
Djibouti,DJI,1992,1506
Djibouti,DJI,1993,1574
Djibouti,DJI,1994,1596
Djibouti,DJI,1995,1707
Djibouti,DJI,1996,1691
Djibouti,DJI,1997,1757
Djibouti,DJI,1998,1855
Djibouti,DJI,1999,1901
Djibouti,DJI,2000,1993
Djibouti,DJI,2001,1982
Djibouti,DJI,2002,2054
Djibouti,DJI,2003,2094
Djibouti,DJI,2004,2136
Djibouti,DJI,2005,2265
Djibouti,DJI,2006,2314
Djibouti,DJI,2007,2414
Djibouti,DJI,2008,2447
Djibouti,DJI,2009,2466
Djibouti,DJI,2010,2467
Djibouti,DJI,2011,2504
Djibouti,DJI,2012,2545
Djibouti,DJI,2013,2607
Djibouti,DJI,2014,2581
Djibouti,DJI,2015,2665
Djibouti,DJI,2016,2631
Djibouti,DJI,2017,2664
Djibouti,DJI,2018,2694
Dominica,DMA,1961,1734
Dominica,DMA,1962,1799
Dominica,DMA,1963,1840
Dominica,DMA,1964,1842
Dominica,DMA,1965,1884
Dominica,DMA,1966,1902
Dominica,DMA,1967,1886
Dominica,DMA,1968,1987
Dominica,DMA,1969,1990
Dominica,DMA,1970,2001
Dominica,DMA,1971,1967
Dominica,DMA,1972,1987
Dominica,DMA,1973,1903
Dominica,DMA,1974,1943
Dominica,DMA,1975,1990
Dominica,DMA,1976,2042
Dominica,DMA,1977,2136
Dominica,DMA,1978,2204
Dominica,DMA,1979,2056
Dominica,DMA,1980,2231
Dominica,DMA,1981,2253
Dominica,DMA,1982,2281
Dominica,DMA,1983,2251
Dominica,DMA,1984,2424
Dominica,DMA,1985,2489
Dominica,DMA,1986,2712
Dominica,DMA,1987,2848
Dominica,DMA,1988,2928
Dominica,DMA,1989,2994
Dominica,DMA,1990,2963
Dominica,DMA,1991,2904
Dominica,DMA,1992,2872
Dominica,DMA,1993,2856
Dominica,DMA,1994,2872
Dominica,DMA,1995,2943
Dominica,DMA,1996,2897
Dominica,DMA,1997,2930
Dominica,DMA,1998,2913
Dominica,DMA,1999,2928
Dominica,DMA,2000,3063
Dominica,DMA,2001,3040
Dominica,DMA,2002,2984
Dominica,DMA,2003,3006
Dominica,DMA,2004,2957
Dominica,DMA,2005,2924
Dominica,DMA,2006,2917
Dominica,DMA,2007,3042
Dominica,DMA,2008,3021
Dominica,DMA,2009,3037
Dominica,DMA,2010,2985
Dominica,DMA,2011,2962
Dominica,DMA,2012,2949
Dominica,DMA,2013,2931
Dominica,DMA,2014,2962
Dominica,DMA,2015,3013
Dominica,DMA,2016,2992
Dominica,DMA,2017,2973
Dominica,DMA,2018,2952
Dominican Republic,DOM,1961,1713
Dominican Republic,DOM,1962,1846
Dominican Republic,DOM,1963,1854
Dominican Republic,DOM,1964,1860
Dominican Republic,DOM,1965,1793
Dominican Republic,DOM,1966,1910
Dominican Republic,DOM,1967,1871
Dominican Republic,DOM,1968,1928
Dominican Republic,DOM,1969,1979
Dominican Republic,DOM,1970,1961
Dominican Republic,DOM,1971,1991
Dominican Republic,DOM,1972,2016
Dominican Republic,DOM,1973,2079
Dominican Republic,DOM,1974,2120
Dominican Republic,DOM,1975,2083
Dominican Republic,DOM,1976,2097
Dominican Republic,DOM,1977,2173
Dominican Republic,DOM,1978,2143
Dominican Republic,DOM,1979,2175
Dominican Republic,DOM,1980,2261
Dominican Republic,DOM,1981,2226
Dominican Republic,DOM,1982,2206
Dominican Republic,DOM,1983,2222
Dominican Republic,DOM,1984,2272
Dominican Republic,DOM,1985,2370
Dominican Republic,DOM,1986,2373
Dominican Republic,DOM,1987,2299
Dominican Republic,DOM,1988,2231
Dominican Republic,DOM,1989,2269
Dominican Republic,DOM,1990,2069
Dominican Republic,DOM,1991,2142
Dominican Republic,DOM,1992,2141
Dominican Republic,DOM,1993,2220
Dominican Republic,DOM,1994,2252
Dominican Republic,DOM,1995,2256
Dominican Republic,DOM,1996,2175
Dominican Republic,DOM,1997,2153
Dominican Republic,DOM,1998,2141
Dominican Republic,DOM,1999,2149
Dominican Republic,DOM,2000,2224
Dominican Republic,DOM,2001,2258
Dominican Republic,DOM,2002,2285
Dominican Republic,DOM,2003,2143
Dominican Republic,DOM,2004,2216
Dominican Republic,DOM,2005,2328
Dominican Republic,DOM,2006,2367
Dominican Republic,DOM,2007,2403
Dominican Republic,DOM,2008,2352
Dominican Republic,DOM,2009,2392
Dominican Republic,DOM,2010,2532
Dominican Republic,DOM,2011,2562
Dominican Republic,DOM,2012,2573
Dominican Republic,DOM,2013,2614
Dominican Republic,DOM,2014,2767
Dominican Republic,DOM,2015,2747
Dominican Republic,DOM,2016,2836
Dominican Republic,DOM,2017,2870
Dominican Republic,DOM,2018,2892
Ecuador,ECU,1961,2003
Ecuador,ECU,1962,2031
Ecuador,ECU,1963,2068
Ecuador,ECU,1964,2061
Ecuador,ECU,1965,2206
Ecuador,ECU,1966,2198
Ecuador,ECU,1967,2159
Ecuador,ECU,1968,2145
Ecuador,ECU,1969,2160
Ecuador,ECU,1970,2192
Ecuador,ECU,1971,2125
Ecuador,ECU,1972,2195
Ecuador,ECU,1973,2115
Ecuador,ECU,1974,2134
Ecuador,ECU,1975,2226
Ecuador,ECU,1976,2288
Ecuador,ECU,1977,2285
Ecuador,ECU,1978,2282
Ecuador,ECU,1979,2289
Ecuador,ECU,1980,2384
Ecuador,ECU,1981,2326
Ecuador,ECU,1982,2336
Ecuador,ECU,1983,2209
Ecuador,ECU,1984,2262
Ecuador,ECU,1985,2227
Ecuador,ECU,1986,2306
Ecuador,ECU,1987,2279
Ecuador,ECU,1988,2337
Ecuador,ECU,1989,2293
Ecuador,ECU,1990,2256
Ecuador,ECU,1991,2194
Ecuador,ECU,1992,2321
Ecuador,ECU,1993,2321
Ecuador,ECU,1994,2408
Ecuador,ECU,1995,2310
Ecuador,ECU,1996,2299
Ecuador,ECU,1997,2331
Ecuador,ECU,1998,2250
Ecuador,ECU,1999,2330
Ecuador,ECU,2000,2285
Ecuador,ECU,2001,2217
Ecuador,ECU,2002,2238
Ecuador,ECU,2003,2202
Ecuador,ECU,2004,2226
Ecuador,ECU,2005,2248
Ecuador,ECU,2006,2229
Ecuador,ECU,2007,2213
Ecuador,ECU,2008,2297
Ecuador,ECU,2009,2290
Ecuador,ECU,2010,2348
Ecuador,ECU,2011,2376
Ecuador,ECU,2012,2347
Ecuador,ECU,2013,2344
Ecuador,ECU,2014,2612
Ecuador,ECU,2015,2622
Ecuador,ECU,2016,2596
Ecuador,ECU,2017,2599
Ecuador,ECU,2018,2606
Egypt,EGY,1947,2364
Egypt,EGY,1948,2458
Egypt,EGY,1961,2076
Egypt,EGY,1962,2153
Egypt,EGY,1963,2166
Egypt,EGY,1964,2201
Egypt,EGY,1965,2229
Egypt,EGY,1966,2285
Egypt,EGY,1967,2228
Egypt,EGY,1968,2268
Egypt,EGY,1969,2268
Egypt,EGY,1970,2272
Egypt,EGY,1971,2262
Egypt,EGY,1972,2304
Egypt,EGY,1973,2347
Egypt,EGY,1974,2392
Egypt,EGY,1975,2430
Egypt,EGY,1976,2514
Egypt,EGY,1977,2558
Egypt,EGY,1978,2653
Egypt,EGY,1979,2776
Egypt,EGY,1980,2857
Egypt,EGY,1981,3002
Egypt,EGY,1982,3064
Egypt,EGY,1983,3052
Egypt,EGY,1984,3057
Egypt,EGY,1985,3069
Egypt,EGY,1986,3061
Egypt,EGY,1987,3136
Egypt,EGY,1988,3128
Egypt,EGY,1989,3106
Egypt,EGY,1990,3181
Egypt,EGY,1991,3171
Egypt,EGY,1992,3175
Egypt,EGY,1993,3197
Egypt,EGY,1994,3259
Egypt,EGY,1995,3315
Egypt,EGY,1996,3332
Egypt,EGY,1997,3361
Egypt,EGY,1998,3339
Egypt,EGY,1999,3356
Egypt,EGY,2000,3368
Egypt,EGY,2001,3409
Egypt,EGY,2002,3434
Egypt,EGY,2003,3379
Egypt,EGY,2004,3309
Egypt,EGY,2005,3367
Egypt,EGY,2006,3389
Egypt,EGY,2007,3445
Egypt,EGY,2008,3490
Egypt,EGY,2009,3441
Egypt,EGY,2010,3507
Egypt,EGY,2011,3549
Egypt,EGY,2012,3561
Egypt,EGY,2013,3522
Egypt,EGY,2014,3388
Egypt,EGY,2015,3388
Egypt,EGY,2016,3336
Egypt,EGY,2017,3344
Egypt,EGY,2018,3292
El Salvador,SLV,1947,1557
El Salvador,SLV,1961,1575
El Salvador,SLV,1962,1611
El Salvador,SLV,1963,1650
El Salvador,SLV,1964,1625
El Salvador,SLV,1965,1697
El Salvador,SLV,1966,1704
El Salvador,SLV,1967,1723
El Salvador,SLV,1968,1752
El Salvador,SLV,1969,1743
El Salvador,SLV,1970,1744
El Salvador,SLV,1971,1795
El Salvador,SLV,1972,1790
El Salvador,SLV,1973,1844
El Salvador,SLV,1974,1892
El Salvador,SLV,1975,2033
El Salvador,SLV,1976,2064
El Salvador,SLV,1977,2109
El Salvador,SLV,1978,2147
El Salvador,SLV,1979,2211
El Salvador,SLV,1980,2246
El Salvador,SLV,1981,2282
El Salvador,SLV,1982,2242
El Salvador,SLV,1983,2229
El Salvador,SLV,1984,2259
El Salvador,SLV,1985,2240
El Salvador,SLV,1986,2180
El Salvador,SLV,1987,2169
El Salvador,SLV,1988,2226
El Salvador,SLV,1989,2256
El Salvador,SLV,1990,2308
El Salvador,SLV,1991,2406
El Salvador,SLV,1992,2410
El Salvador,SLV,1993,2384
El Salvador,SLV,1994,2379
El Salvador,SLV,1995,2392
El Salvador,SLV,1996,2404
El Salvador,SLV,1997,2428
El Salvador,SLV,1998,2432
El Salvador,SLV,1999,2411
El Salvador,SLV,2000,2541
El Salvador,SLV,2001,2628
El Salvador,SLV,2002,2643
El Salvador,SLV,2003,2597
El Salvador,SLV,2004,2567
El Salvador,SLV,2005,2571
El Salvador,SLV,2006,2577
El Salvador,SLV,2007,2566
El Salvador,SLV,2008,2574
El Salvador,SLV,2009,2574
El Salvador,SLV,2010,2515
El Salvador,SLV,2011,2537
El Salvador,SLV,2012,2559
El Salvador,SLV,2013,2577
El Salvador,SLV,2014,2586
El Salvador,SLV,2015,2584
El Salvador,SLV,2016,2621
El Salvador,SLV,2017,2662
El Salvador,SLV,2018,2696
Estonia,EST,1992,2516
Estonia,EST,1993,2576
Estonia,EST,1994,2694
Estonia,EST,1995,2923
Estonia,EST,1996,3061
Estonia,EST,1997,3013
Estonia,EST,1998,2962
Estonia,EST,1999,3110
Estonia,EST,2000,3050
Estonia,EST,2001,3046
Estonia,EST,2002,3043
Estonia,EST,2003,3074
Estonia,EST,2004,3080
Estonia,EST,2005,3167
Estonia,EST,2006,3203
Estonia,EST,2007,3222
Estonia,EST,2008,3313
Estonia,EST,2009,3348
Estonia,EST,2010,3310
Estonia,EST,2011,3289
Estonia,EST,2012,3232
Estonia,EST,2013,3253
Estonia,EST,2014,3210
Estonia,EST,2015,3171
Estonia,EST,2016,3142
Estonia,EST,2017,3138
Estonia,EST,2018,3247
Eswatini,SWZ,1961,2223
Eswatini,SWZ,1962,2186
Eswatini,SWZ,1963,2132
Eswatini,SWZ,1964,2110
Eswatini,SWZ,1965,2165
Eswatini,SWZ,1966,2159
Eswatini,SWZ,1967,2095
Eswatini,SWZ,1968,2239
Eswatini,SWZ,1969,2234
Eswatini,SWZ,1970,2294
Eswatini,SWZ,1971,2268
Eswatini,SWZ,1972,2272
Eswatini,SWZ,1973,2365
Eswatini,SWZ,1974,2379
Eswatini,SWZ,1975,2428
Eswatini,SWZ,1976,2490
Eswatini,SWZ,1977,2357
Eswatini,SWZ,1978,2395
Eswatini,SWZ,1979,2375
Eswatini,SWZ,1980,2371
Eswatini,SWZ,1981,2383
Eswatini,SWZ,1982,2444
Eswatini,SWZ,1983,2403
Eswatini,SWZ,1984,2453
Eswatini,SWZ,1985,2386
Eswatini,SWZ,1986,2429
Eswatini,SWZ,1987,2418
Eswatini,SWZ,1988,2416
Eswatini,SWZ,1989,2453
Eswatini,SWZ,1990,2332
Eswatini,SWZ,1991,2285
Eswatini,SWZ,1992,2322
Eswatini,SWZ,1993,2282
Eswatini,SWZ,1994,2303
Eswatini,SWZ,1995,2213
Eswatini,SWZ,1996,2217
Eswatini,SWZ,1997,2156
Eswatini,SWZ,1998,2176
Eswatini,SWZ,1999,2265
Eswatini,SWZ,2000,2351
Eswatini,SWZ,2001,2314
Eswatini,SWZ,2002,2388
Eswatini,SWZ,2003,2436
Eswatini,SWZ,2004,2469
Eswatini,SWZ,2005,2372
Eswatini,SWZ,2006,2325
Eswatini,SWZ,2007,2310
Eswatini,SWZ,2008,2257
Eswatini,SWZ,2009,2249
Eswatini,SWZ,2010,2284
Eswatini,SWZ,2011,2283
Eswatini,SWZ,2012,2293
Eswatini,SWZ,2013,2329
Eswatini,SWZ,2014,2375
Eswatini,SWZ,2015,2382
Eswatini,SWZ,2016,2390
Eswatini,SWZ,2017,2405
Eswatini,SWZ,2018,2426
Ethiopia,ETH,1947,1770
Ethiopia,ETH,1993,1508
Ethiopia,ETH,1994,1545
Ethiopia,ETH,1995,1571
Ethiopia,ETH,1996,1655
Ethiopia,ETH,1997,1684
Ethiopia,ETH,1998,1684
Ethiopia,ETH,1999,1727
Ethiopia,ETH,2000,1786
Ethiopia,ETH,2001,1829
Ethiopia,ETH,2002,1844
Ethiopia,ETH,2003,1884
Ethiopia,ETH,2004,1882
Ethiopia,ETH,2005,1978
Ethiopia,ETH,2006,1967
Ethiopia,ETH,2007,1957
Ethiopia,ETH,2008,2018
Ethiopia,ETH,2009,2052
Ethiopia,ETH,2010,2080
Ethiopia,ETH,2011,2103
Ethiopia,ETH,2012,2124
Ethiopia,ETH,2013,2131
Ethiopia,ETH,2014,2250
Ethiopia,ETH,2015,2280
Ethiopia,ETH,2016,2324
Ethiopia,ETH,2017,2334
Ethiopia,ETH,2018,2338
Europe,,1961,3039.026843451435
Europe,,1962,3085.553827404401
Europe,,1963,3109.950290721403
Europe,,1964,3115.731310884405
Europe,,1965,3139.6769296592465
Europe,,1966,3156.9716589916857
Europe,,1967,3173.034579193392
Europe,,1968,3208.5502055950174
Europe,,1969,3207.866943806545
Europe,,1970,3252.155336660458
Europe,,1971,3251.033926162308
Europe,,1972,3240.383683978986
Europe,,1973,3274.552116782785
Europe,,1974,3282.650667850437
Europe,,1975,3269.51569373922
Europe,,1976,3319.33193664754
Europe,,1977,3293.845453735191
Europe,,1978,3323.828774093378
Europe,,1979,3341.3153217914028
Europe,,1980,3345.217704169938
Europe,,1981,3311.2926088836757
Europe,,1982,3320.917735082712
Europe,,1983,3330.840962076504
Europe,,1984,3338.8471789274176
Europe,,1985,3363.493358220416
Europe,,1986,3366.642433480412
Europe,,1987,3397.467798782844
Europe,,1988,3411.4308383340885
Europe,,1989,3396.7877995032404
Europe,,1990,3392.434630955623
Europe,,1991,3265.571605089509
Europe,,1992,3267.7814107134063
Europe,,1993,3236.6558345519147
Europe,,1994,3200.179793139624
Europe,,1995,3196.9932356471654
Europe,,1996,3201.31435090428
Europe,,1997,3201.03029856361
Europe,,1998,3239.984151577682
Europe,,1999,3243.736028994327
Europe,,2000,3261.140094584221
Europe,,2001,3292.321775479699
Europe,,2002,3322.8988518239694
Europe,,2003,3310.260844980776
Europe,,2004,3337.5726876779945
Europe,,2005,3354.252464395839
Europe,,2006,3374.933294752325
Europe,,2007,3386.91983717744
Europe,,2008,3391.9407527284598
Europe,,2009,3379.378878633473
Europe,,2010,3379.125942411736
Europe,,2011,3396.7841791795727
Europe,,2012,3391.6796285753217
Europe,,2013,3398.3349639370217
Europe,,2014,3381.4990970700032
Europe,,2015,3392.3066317004877
Europe,,2016,3400.253453351644
Europe,,2017,3416.811168815188
Europe,,2018,3416.92502049181
Fiji,FJI,1961,2585
Fiji,FJI,1962,2635
Fiji,FJI,1963,2715
Fiji,FJI,1964,2670
Fiji,FJI,1965,2800
Fiji,FJI,1966,2608
Fiji,FJI,1967,2538
Fiji,FJI,1968,2533
Fiji,FJI,1969,2561
Fiji,FJI,1970,2293
Fiji,FJI,1971,2577
Fiji,FJI,1972,2510
Fiji,FJI,1973,2432
Fiji,FJI,1974,2315
Fiji,FJI,1975,2335
Fiji,FJI,1976,2276
Fiji,FJI,1977,2390
Fiji,FJI,1978,2398
Fiji,FJI,1979,2478
Fiji,FJI,1980,2509
Fiji,FJI,1981,2207
Fiji,FJI,1982,2478
Fiji,FJI,1983,2491
Fiji,FJI,1984,2548
Fiji,FJI,1985,2601
Fiji,FJI,1986,2516
Fiji,FJI,1987,2493
Fiji,FJI,1988,2565
Fiji,FJI,1989,2578
Fiji,FJI,1990,2683
Fiji,FJI,1991,2722
Fiji,FJI,1992,2739
Fiji,FJI,1993,2854
Fiji,FJI,1994,2796
Fiji,FJI,1995,2742
Fiji,FJI,1996,2824
Fiji,FJI,1997,2845
Fiji,FJI,1998,2830
Fiji,FJI,1999,2835
Fiji,FJI,2000,2830
Fiji,FJI,2001,2876
Fiji,FJI,2002,2902
Fiji,FJI,2003,2892
Fiji,FJI,2004,2901
Fiji,FJI,2005,2941
Fiji,FJI,2006,2949
Fiji,FJI,2007,2924
Fiji,FJI,2008,2948
Fiji,FJI,2009,2916
Fiji,FJI,2010,2914
Fiji,FJI,2011,2923
Fiji,FJI,2012,2931
Fiji,FJI,2013,2943
Fiji,FJI,2014,2751
Fiji,FJI,2015,2783
Fiji,FJI,2016,2731
Fiji,FJI,2017,2773
Fiji,FJI,2018,2781
Finland,FIN,1860,1900
Finland,FIN,1910,3000
Finland,FIN,1930,2950
Finland,FIN,1947,2617
Finland,FIN,1948,2851
Finland,FIN,1961,3265
Finland,FIN,1962,3151
Finland,FIN,1963,3073
Finland,FIN,1964,3092
Finland,FIN,1965,3123
Finland,FIN,1966,3140
Finland,FIN,1967,3067
Finland,FIN,1968,3069
Finland,FIN,1969,3181
Finland,FIN,1970,3128
Finland,FIN,1971,3138
Finland,FIN,1972,3156
Finland,FIN,1973,3198
Finland,FIN,1974,3153
Finland,FIN,1975,3205
Finland,FIN,1976,3146
Finland,FIN,1977,3045
Finland,FIN,1978,3041
Finland,FIN,1979,3008
Finland,FIN,1980,3094
Finland,FIN,1981,3025
Finland,FIN,1982,3109
Finland,FIN,1983,2989
Finland,FIN,1984,3002
Finland,FIN,1985,2963
Finland,FIN,1986,2964
Finland,FIN,1987,2942
Finland,FIN,1988,3098
Finland,FIN,1989,3228
Finland,FIN,1990,3145
Finland,FIN,1991,3107
Finland,FIN,1992,3190
Finland,FIN,1993,3038
Finland,FIN,1994,2989
Finland,FIN,1995,3031
Finland,FIN,1996,3017
Finland,FIN,1997,3150
Finland,FIN,1998,3177
Finland,FIN,1999,3173
Finland,FIN,2000,3151
Finland,FIN,2001,3171
Finland,FIN,2002,3152
Finland,FIN,2003,3154
Finland,FIN,2004,3188
Finland,FIN,2005,3201
Finland,FIN,2006,3237
Finland,FIN,2007,3281
Finland,FIN,2008,3236
Finland,FIN,2009,3233
Finland,FIN,2010,3280
Finland,FIN,2011,3305
Finland,FIN,2012,3323
Finland,FIN,2013,3368
Finland,FIN,2014,3320
Finland,FIN,2015,3333
Finland,FIN,2016,3339
Finland,FIN,2017,3337
Finland,FIN,2018,3343
France,FRA,1705,1657
France,FRA,1800,1846
France,FRA,1820,1984
France,FRA,1830,2118
France,FRA,1840,2377
France,FRA,1850,2840
France,FRA,1860,2854
France,FRA,1870,3085
France,FRA,1880,3085
France,FRA,1890,3220
France,FRA,1900,3192
France,FRA,1910,3323
France,FRA,1920,3133
France,FRA,1947,2357
France,FRA,1948,2667
France,FRA,1961,3194
France,FRA,1962,3258
France,FRA,1963,3233
France,FRA,1964,3220
France,FRA,1965,3233
France,FRA,1966,3219
France,FRA,1967,3278
France,FRA,1968,3279
France,FRA,1969,3284
France,FRA,1970,3306
France,FRA,1971,3288
